,0
49814,6
49815,6
49816,6
49817,6
49818,6
49819,6
49820,6
49821,6
49822,6
49823,6
49824,6
49825,6
49826,6
49827,6
49828,6
49829,6
49830,6
49831,6
49832,6
49833,6
49834,6
49835,6
49836,6
49837,6
49838,6
49839,6
49840,6
49841,6
49842,6
49843,6
49844,6
49845,6
49846,6
49847,6
49848,6
49849,6
49850,6
49851,6
49852,6
49853,6
49854,6
49855,6
49856,6
49857,6
49858,6
49859,6
49860,6
49861,6
49862,6
49863,6
49864,6
49865,6
49866,6
49867,6
49868,6
49869,6
49870,6
49871,6
49872,6
49873,6
49874,6
49875,6
49876,6
49877,6
49878,6
49879,6
49880,6
49881,6
49882,6
49883,6
49884,6
49885,6
49886,6
49887,6
49888,6
49889,6
49890,6
49891,6
49892,6
49893,6
49894,6
49895,6
49896,6
49897,6
49898,6
49899,6
49900,6
49901,6
49902,6
49903,6
49904,6
49905,6
49906,6
49907,6
49908,6
49909,6
49910,6
49911,6
49912,6
49913,6
49914,6
49915,6
49916,6
49917,6
49918,6
49919,6
49920,6
49921,6
49922,6
49923,6
49924,6
49925,6
49926,6
49927,6
49928,6
49929,6
49930,6
49931,6
49932,6
49933,6
49934,6
49935,6
49936,6
49937,6
49938,6
49939,6
49940,6
49941,6
49942,6
49943,6
49944,6
49945,6
49946,6
49947,6
49948,6
49949,6
49950,6
49951,6
49952,6
49953,6
49954,6
49955,6
49956,6
49957,6
49958,6
49959,6
49960,6
49961,6
49962,6
49963,6
49964,6
49965,6
49966,6
49967,6
49968,6
49969,6
49970,6
49971,6
49972,6
49973,6
49974,6
49975,6
49976,6
49977,6
49978,6
49979,6
49980,6
49981,6
49982,6
49983,6
49984,6
49985,6
49986,6
49987,6
49988,6
49989,6
49990,6
49991,6
49992,6
49993,6
49994,6
49995,6
49996,6
49997,6
49998,6
49999,6
50000,6
50001,6
50002,6
50003,6
50004,6
50005,6
50006,6
50007,6
50008,6
50009,6
50010,6
50011,6
50012,6
50013,6
50014,6
50015,6
50016,6
50017,6
50018,6
50019,6
50020,6
50021,6
50022,6
50023,6
50024,6
50025,6
50026,6
50027,6
50028,6
50029,6
50030,6
50031,6
50032,6
50033,6
50034,6
50035,6
50036,6
50037,6
50038,6
50039,6
50040,6
50041,6
50042,6
50043,6
50044,6
50045,6
50046,6
50047,6
50048,6
50049,6
50050,6
50051,6
50052,6
50053,6
50054,6
50055,6
50056,6
50057,6
50058,6
50059,6
50060,6
50061,6
50062,6
50063,6
50064,6
50065,6
50066,6
50067,6
50068,6
50069,6
50070,6
50071,6
50072,6
50073,6
50074,6
50075,6
50076,6
50077,6
50078,6
50079,6
50080,6
50081,6
50082,6
50083,6
50084,6
50085,6
50086,6
50087,6
50088,6
50089,6
50090,6
50091,6
50092,6
50093,6
50094,6
50095,6
50096,6
50097,6
50098,6
50099,6
50100,6
50101,6
50102,6
50103,6
50104,6
50105,6
50106,6
50107,6
50108,6
50109,6
50110,6
50111,6
50112,6
50113,6
50114,6
50115,6
50116,6
50117,6
50118,6
50119,6
50120,6
50121,6
50122,6
50123,6
50124,6
50125,6
50126,6
50127,6
50128,6
50129,6
50130,6
50131,6
50132,6
50133,6
50134,6
50135,6
50136,6
50137,6
50138,6
50139,6
50140,6
50141,6
50142,6
50143,6
50144,6
50145,6
50146,6
50147,6
50148,6
50149,6
50150,6
50151,6
50152,6
50153,6
50154,6
50155,6
50156,6
50157,6
50158,6
50159,6
50160,6
50161,6
50162,6
50163,6
50164,6
50165,6
50166,6
50167,6
50168,6
50169,6
50170,6
50171,6
50172,6
50173,6
50174,6
50175,6
50176,6
50177,6
50178,6
50179,6
50180,6
50181,6
50182,6
50183,6
50184,6
50185,6
50186,6
50187,6
50188,6
50189,6
50190,6
50191,6
50192,6
50193,6
50194,6
50195,6
50196,6
50197,6
50198,6
50199,6
50200,6
50201,6
50202,6
50203,6
50204,6
50205,6
50206,6
50207,6
50208,6
50209,6
50210,6
50211,6
50212,6
50213,6
50214,6
50215,6
50216,6
50217,6
50218,6
50219,6
50220,6
50221,6
50222,6
50223,6
50224,6
50225,6
50226,6
50227,6
50228,6
50229,6
50230,6
50231,6
50232,6
50233,6
50234,6
50235,6
50236,6
50237,6
50238,6
50239,6
50240,6
50241,6
50242,6
50243,6
50244,6
50245,6
50246,6
50247,6
50248,6
50249,6
50250,6
50251,6
50252,6
50253,6
50254,6
50255,6
50256,6
50257,6
50258,6
50259,6
50260,6
50261,6
50262,6
50263,6
50264,6
50265,6
50266,6
50267,6
50268,6
50269,6
50270,6
50271,6
50272,6
50273,6
50274,6
50275,6
50276,6
50277,6
50278,6
50279,6
50280,6
50281,6
50282,6
50283,6
50284,6
50285,6
50286,6
50287,6
50288,6
50289,6
50290,6
50291,6
50292,6
50293,6
50294,6
50295,6
50296,6
50297,6
50298,6
50299,6
50300,6
50301,6
50302,6
50303,6
50304,6
50305,6
50306,6
50307,6
50308,6
50309,6
50310,6
50311,6
50312,6
50313,6
50314,6
50315,6
50316,6
50317,6
50318,6
50319,6
50320,6
50321,6
50322,6
50323,6
50324,6
50325,6
50326,6
50327,6
50328,6
50329,6
50330,6
50331,6
50332,6
50333,6
50334,6
50335,6
50336,6
50337,6
50338,6
50339,6
50340,6
50341,6
50342,6
50343,6
50344,6
50345,6
50346,6
50347,6
50348,6
50349,6
50350,6
50351,6
50352,6
50353,6
50354,6
50355,6
50356,6
50357,6
50358,6
50359,6
50360,6
50361,6
50362,6
50363,6
50364,6
50365,6
50366,6
50367,6
50368,6
50369,6
50370,6
50371,6
50372,6
50373,6
50374,6
50375,6
50376,6
50377,6
50378,6
50379,6
50380,6
50381,6
50382,6
50383,6
50384,6
50385,6
50386,6
50387,6
50388,6
50389,6
50390,6
50391,6
50392,6
50393,6
50394,6
50395,6
50396,6
50397,6
50398,6
50399,6
50400,6
50401,6
50402,6
50403,6
50404,6
50405,6
50406,6
50407,6
50408,6
50409,6
50410,6
50411,6
50412,6
50413,6
50414,6
50415,6
50416,6
50417,6
50418,6
50419,6
50420,6
50421,6
50422,6
50423,6
50424,6
50425,6
50426,6
50427,6
50428,6
50429,6
50430,6
50431,6
50432,6
50433,6
50434,6
50435,6
50436,6
50437,6
50438,6
50439,6
50440,6
50441,6
50442,6
50443,6
50444,6
50445,6
50446,6
50447,6
50448,6
50449,6
50450,6
50451,6
50452,6
50453,6
50454,6
50455,6
50456,6
50457,6
50458,6
50459,6
50460,6
50461,6
50462,6
50463,6
50464,6
50465,6
50466,6
50467,6
50468,6
50469,6
50470,6
50471,6
50472,6
50473,6
50474,6
50475,6
50476,6
50477,6
50478,6
50479,6
50480,6
50481,6
50482,6
50483,6
50484,6
50485,6
50486,6
50487,6
50488,6
50489,6
50490,6
50491,6
50492,6
50493,6
50494,6
50495,6
50496,6
50497,6
50498,6
50499,6
50500,6
50501,6
50502,6
50503,6
50504,6
50505,6
50506,6
50507,6
50508,6
50509,6
50510,6
50511,6
50512,6
50513,6
50514,6
50515,6
50516,6
50517,6
50518,6
50519,6
50520,6
50521,6
50522,6
50523,6
50524,6
50525,6
50526,6
50527,6
50528,6
50529,6
50530,6
50531,6
50532,6
50533,6
50534,6
50535,6
50536,6
50537,6
50538,6
50539,6
50540,6
50541,6
50542,6
50543,6
50544,6
50545,6
50546,6
50547,6
50548,6
50549,6
50550,6
50551,6
50552,6
50553,6
50554,6
50555,6
50556,6
50557,6
50558,6
50559,6
50560,6
50561,6
50562,6
50563,6
50564,6
50565,6
50566,6
50567,6
50568,6
50569,6
50570,6
50571,6
50572,6
50573,6
50574,6
50575,6
50576,6
50577,6
50578,6
50579,6
50580,6
50581,6
50582,6
50583,6
50584,6
50585,6
50586,6
50587,6
50588,6
50589,6
50590,6
50591,6
50592,6
50593,6
50594,6
50595,6
50596,6
50597,6
50598,6
50599,6
50600,6
50601,6
50602,6
50603,6
50604,6
50605,6
50606,6
50607,6
50608,6
50609,6
50610,6
50611,6
50612,6
50613,6
50614,6
50615,6
50616,6
50617,6
50618,6
50619,6
50620,6
50621,6
50622,6
50623,6
50624,6
50625,6
50626,6
50627,6
50628,6
50629,6
50630,6
50631,6
50632,6
50633,6
50634,6
50635,6
50636,6
50637,6
50638,6
50639,6
50640,6
50641,6
50642,6
50643,6
50644,6
50645,6
50646,6
50647,6
50648,6
50649,6
50650,6
50651,6
50652,6
50653,6
50654,6
50655,6
50656,6
50657,6
50658,6
50659,6
50660,6
50661,6
50662,6
50663,6
50664,6
50665,6
50666,6
50667,6
50668,6
50669,6
50670,6
50671,6
50672,6
50673,6
50674,6
50675,6
50676,6
50677,6
50678,6
50679,6
50680,6
50681,6
50682,6
50683,6
50684,6
50685,6
50686,6
50687,6
50688,6
50689,6
50690,6
50691,6
50692,6
50693,6
50694,6
50695,6
50696,6
50697,6
50698,6
50699,6
50700,6
50701,6
50702,6
50703,6
50704,6
50705,6
50706,6
50707,6
50708,6
50709,6
50710,6
50711,6
50712,6
50713,6
50714,6
50715,6
50716,6
50717,6
50718,6
50719,6
50720,6
50721,6
50722,6
50723,6
50724,6
50725,6
50726,6
50727,6
50728,6
50729,6
50730,6
50731,6
50732,6
50733,6
50734,6
50735,6
50736,6
50737,6
50738,6
50739,6
50740,6
50741,6
50742,6
50743,6
50744,6
50745,6
50746,6
50747,6
50748,6
50749,6
50750,6
50751,6
50752,6
50753,6
50754,6
50755,6
50756,6
50757,6
50758,6
50759,6
50760,6
50761,6
50762,6
50763,6
50764,6
50765,6
50766,6
50767,6
50768,6
50769,6
50770,6
50771,6
50772,6
50773,6
50774,6
50775,6
50776,6
50777,6
50778,6
50779,6
50780,6
50781,6
50782,6
50783,6
50784,6
50785,6
50786,6
50787,6
50788,6
50789,6
50790,6
50791,6
50792,6
50793,6
50794,6
50795,6
50796,6
50797,6
50798,6
50799,6
50800,6
50801,6
50802,6
50803,6
50804,6
50805,6
50806,6
50807,6
50808,6
50809,6
50810,6
50811,6
50812,6
50813,6
50814,6
50815,6
50816,6
50817,6
50818,6
50819,6
50820,6
50821,6
50822,6
50823,6
50824,6
50825,6
50826,6
50827,6
50828,6
50829,6
50830,6
50831,6
50832,6
50833,6
50834,6
50835,6
50836,6
50837,6
50838,6
50839,6
50840,6
50841,6
50842,6
50843,6
50844,6
50845,6
50846,6
50847,6
50848,6
50849,6
50850,6
50851,6
50852,6
50853,6
50854,6
50855,6
50856,6
50857,6
50858,6
50859,6
50860,6
50861,6
50862,6
50863,6
50864,6
50865,6
50866,6
50867,6
50868,6
50869,6
50870,6
50871,6
50872,6
50873,6
50874,6
50875,6
50876,6
50877,6
50878,6
50879,6
50880,6
50881,6
50882,6
50883,6
50884,6
50885,6
50886,6
50887,6
50888,6
50889,6
50890,6
50891,6
50892,6
50893,6
50894,6
50895,6
50896,6
50897,6
50898,6
50899,6
50900,6
50901,6
50902,6
50903,6
50904,6
50905,6
50906,6
50907,6
50908,6
50909,6
50910,6
50911,6
50912,6
50913,6
50914,6
50915,6
50916,6
50917,6
50918,6
50919,6
50920,6
50921,6
50922,6
50923,6
50924,6
50925,6
50926,6
50927,6
50928,6
50929,6
50930,6
50931,6
50932,6
50933,6
50934,6
50935,6
50936,6
50937,6
50938,6
50939,6
50940,6
50941,6
50942,6
50943,6
50944,6
50945,6
50946,6
50947,6
50948,6
50949,6
50950,6
50951,6
50952,6
50953,6
50954,6
50955,6
50956,6
50957,6
50958,6
50959,6
50960,6
50961,6
50962,6
50963,6
50964,6
50965,6
50966,6
50967,6
50968,6
50969,6
50970,6
50971,6
50972,6
50973,6
50974,6
50975,6
50976,6
50977,6
50978,6
50979,6
50980,6
50981,6
50982,6
50983,6
50984,6
50985,6
50986,6
50987,6
50988,6
50989,6
50990,6
50991,6
50992,6
50993,6
50994,6
50995,6
50996,6
50997,6
50998,6
50999,6
51000,6
51001,6
51002,6
51003,6
51004,6
51005,6
51006,6
51007,6
51008,6
51009,6
51010,6
51011,6
51012,6
51013,6
51014,6
51015,6
51016,6
51017,6
51018,6
51019,6
51020,6
51021,6
51022,6
51023,6
51024,6
51025,6
51026,6
51027,6
51028,6
51029,6
51030,6
51031,6
51032,6
51033,6
51034,6
51035,6
51036,6
51037,6
51038,6
51039,6
51040,6
51041,6
51042,6
51043,6
51044,6
51045,6
51046,6
51047,6
51048,6
51049,6
51050,6
51051,6
51052,6
51053,6
51054,6
51055,6
51056,6
51057,6
51058,6
51059,6
51060,6
51061,6
51062,6
51063,6
51064,6
51065,6
51066,6
51067,6
51068,6
51069,6
51070,6
51071,6
51072,6
51073,6
51074,6
51075,6
51076,6
51077,6
51078,6
51079,6
51080,6
51081,6
51082,6
51083,6
51084,6
51085,6
51086,6
51087,6
51088,6
51089,6
51090,6
51091,6
51092,6
51093,6
51094,6
51095,6
51096,6
51097,6
51098,6
51099,6
51100,6
51101,6
51102,6
51103,6
51104,6
51105,6
51106,6
51107,6
51108,6
51109,6
51110,6
51111,6
51112,6
51113,6
51114,6
51115,6
51116,6
51117,6
51118,6
51119,6
51120,6
51121,6
51122,6
51123,6
51124,6
51125,6
51126,6
51127,6
51128,6
51129,6
51130,6
51131,6
51132,6
51133,6
51134,6
51135,6
51136,6
51137,6
51138,6
51139,6
51140,6
51141,6
51142,6
51143,6
51144,6
51145,6
51146,6
51147,6
51148,6
51149,6
51150,6
51151,6
51152,6
51153,6
51154,6
51155,6
51156,6
51157,6
51158,6
51159,6
51160,6
51161,6
51162,6
51163,6
51164,6
51165,6
51166,6
51167,6
51168,6
51169,6
51170,6
51171,6
51172,6
51173,6
51174,6
51175,6
51176,6
51177,6
51178,6
51179,6
51180,6
51181,6
51182,6
51183,6
51184,6
51185,6
51186,6
51187,6
51188,6
51189,6
51190,6
51191,6
51192,6
51193,6
51194,6
51195,6
51196,6
51197,6
51198,6
51199,6
51200,6
51201,6
51202,6
51203,6
51204,6
51205,6
51206,6
51207,6
51208,6
51209,6
51210,6
51211,6
51212,6
51213,6
51214,6
51215,6
51216,6
51217,6
51218,6
51219,6
51220,6
51221,6
51222,6
51223,6
51224,6
51225,6
51226,6
51227,6
51228,6
51229,6
51230,6
51231,6
51232,6
51233,6
51234,6
51235,6
51236,6
51237,6
51238,6
51239,6
51240,6
51241,6
51242,6
51243,6
51244,6
51245,6
51246,6
51247,6
51248,6
51249,6
51250,6
51251,6
51252,6
51253,6
51254,6
51255,6
51256,6
51257,6
51258,6
51259,6
51260,6
51261,6
51262,6
51263,6
51264,6
51265,6
51266,6
51267,6
51268,6
51269,6
51270,6
51271,6
51272,6
51273,6
51274,6
51275,6
51276,6
51277,6
51278,6
51279,6
51280,6
51281,6
51282,6
51283,6
51284,6
51285,6
51286,6
51287,6
51288,6
51289,6
51290,6
51291,6
51292,6
51293,6
51294,6
51295,6
51296,6
51297,6
51298,6
51299,6
51300,6
51301,6
51302,6
51303,6
51304,6
51305,6
51306,6
51307,6
51308,6
51309,6
51310,6
51311,6
51312,6
51313,6
51314,6
51315,6
51316,6
51317,6
51318,6
51319,6
51320,6
51321,6
51322,6
51323,6
51324,6
51325,6
51326,6
51327,6
51328,6
51329,6
51330,6
51331,6
51332,6
51333,6
51334,6
51335,6
51336,6
51337,6
51338,6
51339,6
51340,6
51341,6
51342,6
51343,6
51344,6
51345,6
51346,6
51347,6
51348,6
51349,6
51350,6
51351,6
51352,6
51353,6
51354,6
51355,6
51356,6
51357,6
51358,6
51359,6
51360,6
51361,6
51362,6
51363,6
51364,6
51365,6
51366,6
51367,6
51368,6
51369,6
51370,6
51371,6
51372,6
51373,6
51374,6
51375,6
51376,6
51377,6
51378,6
51379,6
51380,6
51381,6
51382,6
51383,6
51384,6
51385,6
51386,6
51387,6
51388,6
51389,6
51390,6
51391,6
51392,6
51393,6
51394,6
51395,6
51396,6
51397,6
51398,6
51399,6
51400,6
51401,6
51402,6
51403,6
51404,6
51405,6
51406,6
51407,6
51408,6
51409,6
51410,6
51411,6
51412,6
51413,6
51414,6
51415,6
51416,6
51417,6
51418,6
51419,6
51420,6
51421,6
51422,6
51423,6
51424,6
51425,6
51426,6
51427,6
51428,6
51429,6
51430,6
51431,6
51432,6
51433,6
51434,6
51435,6
51436,6
51437,6
51438,6
51439,6
51440,6
51441,6
51442,6
51443,6
51444,6
51445,6
51446,6
51447,6
51448,6
51449,6
51450,6
51451,6
51452,6
51453,6
51454,6
51455,6
51456,6
51457,6
51458,6
51459,6
51460,6
51461,6
51462,6
51463,6
51464,6
51465,6
51466,6
51467,6
51468,6
51469,6
51470,6
51471,6
51472,6
51473,6
51474,6
51475,6
51476,6
51477,6
51478,6
51479,6
51480,6
51481,6
51482,6
51483,6
51484,6
51485,6
51486,6
51487,6
51488,6
51489,6
51490,6
51491,6
51492,6
51493,6
51494,6
51495,6
51496,6
51497,6
51498,6
51499,6
51500,6
51501,6
51502,6
51503,6
51504,6
51505,6
51506,6
51507,6
51508,6
51509,6
51510,6
51511,6
51512,6
51513,6
51514,6
51515,6
51516,6
51517,6
51518,6
51519,6
51520,6
51521,6
51522,6
51523,6
51524,6
51525,6
51526,6
51527,6
51528,6
51529,6
51530,6
51531,6
51532,6
51533,6
51534,6
51535,6
51536,6
51537,6
51538,6
51539,6
51540,6
51541,6
51542,6
51543,6
51544,6
51545,6
51546,6
51547,6
51548,6
51549,6
51550,6
51551,6
51552,6
51553,6
51554,6
51555,6
51556,6
51557,6
51558,6
51559,6
51560,6
51561,6
51562,6
51563,6
51564,6
51565,6
51566,6
51567,6
51568,6
51569,6
51570,6
51571,6
51572,6
51573,6
51574,6
51575,6
51576,6
51577,6
51578,6
51579,6
51580,6
51581,6
51582,6
51583,6
51584,6
51585,6
51586,6
51587,6
51588,6
51589,6
51590,6
51591,6
51592,6
51593,6
51594,6
51595,6
51596,6
51597,6
51598,6
51599,6
51600,6
51601,6
51602,6
51603,6
51604,6
51605,6
51606,6
51607,6
51608,6
51609,6
51610,6
51611,6
51612,6
51613,6
51614,6
51615,6
51616,6
51617,6
51618,6
51619,6
51620,6
51621,6
51622,6
51623,6
51624,6
51625,6
51626,6
51627,6
51628,6
51629,6
51630,6
51631,6
51632,6
51633,6
51634,6
51635,6
51636,6
51637,6
51638,6
51639,6
51640,6
51641,6
51642,6
51643,6
51644,6
51645,6
51646,6
51647,6
51648,6
51649,6
51650,6
51651,6
51652,6
51653,6
51654,6
51655,6
51656,6
51657,6
51658,6
51659,6
51660,6
51661,6
51662,6
51663,6
51664,6
51665,6
51666,6
51667,6
51668,6
51669,6
51670,6
51671,6
51672,6
51673,6
51674,6
51675,6
51676,6
51677,6
51678,6
51679,6
51680,6
51681,6
51682,6
51683,6
51684,6
51685,6
51686,6
51687,6
51688,6
51689,6
51690,6
51691,6
51692,6
51693,6
51694,6
51695,6
51696,6
51697,6
51698,6
51699,6
51700,6
51701,6
51702,6
51703,6
51704,6
51705,6
51706,6
51707,6
51708,6
51709,6
51710,6
51711,6
51712,6
51713,6
51714,6
51715,6
51716,6
51717,6
51718,6
51719,6
51720,6
51721,6
51722,6
51723,6
51724,6
51725,6
51726,6
51727,6
51728,6
51729,6
51730,6
51731,6
51732,6
51733,6
51734,6
51735,6
51736,6
51737,6
51738,6
51739,6
51740,6
51741,6
51742,6
51743,6
51744,6
51745,6
51746,6
51747,6
51748,6
51749,6
51750,6
51751,6
51752,6
51753,6
51754,6
51755,6
51756,6
51757,6
51758,6
51759,6
51760,6
51761,6
51762,6
51763,6
51764,6
51765,6
51766,6
51767,6
51768,6
51769,6
51770,6
51771,6
51772,6
51773,6
51774,6
51775,6
51776,6
51777,6
51778,6
51779,6
51780,6
51781,6
51782,6
51783,6
51784,6
51785,6
51786,6
51787,6
51788,6
51789,6
51790,6
51791,6
51792,6
51793,6
51794,6
51795,6
51796,6
51797,6
51798,6
51799,6
51800,6
51801,6
51802,6
51803,6
51804,6
51805,6
51806,6
51807,6
51808,6
51809,6
51810,6
51811,6
51812,6
51813,6
51814,6
51815,6
51816,6
51817,6
51818,6
51819,6
51820,6
51821,6
51822,6
51823,6
51824,6
51825,6
51826,6
51827,6
51828,6
51829,6
51830,6
51831,6
51832,6
51833,6
51834,6
51835,6
51836,6
51837,6
51838,6
51839,6
51840,6
51841,6
51842,6
51843,6
51844,6
51845,6
51846,6
51847,6
51848,6
51849,6
51850,6
51851,6
51852,6
51853,6
51854,6
51855,6
51856,6
51857,6
51858,6
51859,6
51860,6
51861,6
51862,6
51863,6
51864,6
51865,6
51866,6
51867,6
51868,6
51869,6
51870,6
51871,6
51872,6
51873,6
51874,6
51875,6
51876,6
51877,6
51878,6
51879,6
51880,6
51881,6
51882,6
51883,6
51884,6
51885,6
51886,6
51887,6
51888,6
51889,6
51890,6
51891,6
51892,6
51893,6
51894,6
51895,6
51896,6
51897,6
51898,6
51899,6
51900,6
51901,6
51902,6
51903,6
51904,6
51905,6
51906,6
51907,6
51908,6
51909,6
51910,6
51911,6
51912,6
51913,6
51914,6
51915,6
51916,6
51917,6
51918,6
51919,6
51920,6
51921,6
51922,6
51923,6
51924,6
51925,6
51926,6
51927,6
51928,6
51929,6
51930,6
51931,6
51932,6
51933,6
51934,6
51935,6
51936,6
51937,6
51938,6
51939,6
51940,6
51941,6
51942,6
51943,6
51944,6
51945,6
51946,6
51947,6
51948,6
51949,6
51950,6
51951,6
51952,6
51953,6
51954,6
51955,6
51956,6
51957,6
51958,6
51959,6
51960,6
51961,6
51962,6
51963,6
51964,6
51965,6
51966,6
51967,6
51968,6
51969,6
51970,6
51971,6
51972,6
51973,6
51974,6
51975,6
51976,6
51977,6
51978,6
51979,6
51980,6
51981,6
51982,6
51983,6
51984,6
51985,6
51986,6
51987,6
51988,6
51989,6
51990,6
51991,6
51992,6
51993,6
51994,6
51995,6
51996,6
51997,6
51998,6
51999,6
52000,6
52001,6
52002,6
52003,6
52004,6
52005,6
52006,6
52007,6
52008,6
52009,6
52010,6
52011,6
52012,6
52013,6
52014,6
52015,6
52016,6
52017,6
52018,6
52019,6
52020,6
52021,6
52022,6
52023,6
52024,6
52025,6
52026,6
52027,6
52028,6
52029,6
52030,6
52031,6
52032,6
52033,6
52034,6
52035,6
52036,6
52037,6
52038,6
52039,6
52040,6
52041,6
52042,6
52043,6
52044,6
52045,6
52046,6
52047,6
52048,6
52049,6
52050,6
52051,6
52052,6
52053,6
52054,6
52055,6
52056,6
52057,6
52058,6
52059,6
52060,6
52061,6
52062,6
52063,6
52064,6
52065,6
52066,6
52067,6
52068,6
52069,6
52070,6
52071,6
52072,6
52073,6
52074,6
52075,6
52076,6
52077,6
52078,6
52079,6
52080,6
52081,6
52082,6
52083,6
52084,6
52085,6
52086,6
52087,6
52088,6
52089,6
52090,6
52091,6
52092,6
52093,6
52094,6
52095,6
52096,6
52097,6
52098,6
52099,6
52100,6
52101,6
52102,6
52103,6
52104,6
52105,6
52106,6
52107,6
52108,6
52109,6
52110,6
52111,6
52112,6
52113,6
52114,6
52115,6
52116,6
52117,6
52118,6
52119,6
52120,6
52121,6
52122,6
52123,6
52124,6
52125,6
52126,6
52127,6
52128,6
52129,6
52130,6
52131,6
52132,6
52133,6
52134,6
52135,6
52136,6
52137,6
52138,6
52139,6
52140,6
52141,6
52142,6
52143,6
52144,6
52145,6
52146,6
52147,6
52148,6
52149,6
52150,6
52151,6
52152,6
52153,6
52154,6
52155,6
52156,6
52157,6
52158,6
52159,6
52160,6
52161,6
52162,6
52163,6
52164,6
52165,6
52166,6
52167,6
52168,6
52169,6
52170,6
52171,6
52172,6
52173,6
52174,6
52175,6
52176,6
52177,6
52178,6
52179,6
52180,6
52181,6
52182,6
52183,6
52184,6
52185,6
52186,6
52187,6
52188,6
52189,6
52190,6
52191,6
52192,6
52193,6
52194,6
52195,6
52196,6
52197,6
52198,6
52199,6
52200,6
52201,6
52202,6
52203,6
52204,6
52205,6
52206,6
52207,6
52208,6
52209,6
52210,6
52211,6
52212,6
52213,6
52214,6
52215,6
52216,6
52217,6
52218,6
52219,6
52220,6
52221,6
52222,6
52223,6
52224,6
52225,6
52226,6
52227,6
52228,6
52229,6
52230,6
52231,6
52232,6
52233,6
52234,6
52235,6
52236,6
52237,6
52238,6
52239,6
52240,6
52241,6
52242,6
52243,6
52244,6
52245,6
52246,6
52247,6
52248,6
52249,6
52250,6
52251,6
52252,6
52253,6
52254,6
52255,6
52256,6
52257,6
52258,6
52259,6
52260,6
52261,6
52262,6
52263,6
52264,6
52265,6
52266,6
52267,6
52268,6
52269,6
52270,6
52271,6
52272,6
52273,6
52274,6
52275,6
52276,6
52277,6
52278,6
52279,6
52280,6
52281,6
52282,6
52283,6
52284,6
52285,6
52286,6
52287,6
52288,6
52289,6
52290,6
52291,6
52292,6
52293,6
52294,6
52295,6
52296,6
52297,6
52298,6
52299,6
52300,6
52301,6
52302,6
52303,6
52304,6
52305,6
52306,6
52307,6
52308,6
52309,6
52310,6
52311,6
52312,6
52313,6
52314,6
52315,6
52316,6
52317,6
52318,6
52319,6
52320,6
52321,6
52322,6
52323,6
52324,6
52325,6
52326,6
52327,6
52328,6
52329,6
52330,6
52331,6
52332,6
52333,6
52334,6
52335,6
52336,6
52337,6
52338,6
52339,6
52340,6
52341,6
52342,6
52343,6
52344,6
52345,6
52346,6
52347,6
52348,6
52349,6
52350,6
52351,6
52352,6
52353,6
52354,6
52355,6
52356,6
52357,6
52358,6
52359,6
52360,6
52361,6
52362,6
52363,6
52364,6
52365,6
52366,6
52367,6
52368,6
52369,6
52370,6
52371,6
52372,6
52373,6
52374,6
52375,6
52376,6
52377,6
52378,6
52379,6
52380,6
52381,6
52382,6
52383,6
52384,6
52385,6
52386,6
52387,6
52388,6
52389,6
52390,6
52391,6
52392,6
52393,6
52394,6
52395,6
52396,6
52397,6
52398,6
52399,6
52400,6
52401,6
52402,6
52403,6
52404,6
52405,6
52406,6
52407,6
52408,6
52409,6
52410,6
52411,6
52412,6
52413,6
52414,6
52415,6
52416,6
52417,6
52418,6
52419,6
52420,6
52421,6
52422,6
52423,6
52424,6
52425,6
52426,6
52427,6
52428,6
52429,6
52430,6
52431,6
52432,6
52433,6
52434,6
52435,6
52436,6
52437,6
52438,6
52439,6
52440,6
52441,6
52442,6
52443,6
52444,6
52445,6
52446,6
52447,6
52448,6
52449,6
52450,6
52451,6
52452,6
52453,6
52454,6
52455,6
52456,6
52457,6
52458,6
52459,6
52460,6
52461,6
52462,6
52463,6
52464,6
52465,6
52466,6
52467,6
52468,6
52469,6
52470,6
52471,6
52472,6
52473,6
52474,6
52475,6
52476,6
52477,6
52478,6
52479,6
52480,6
52481,6
52482,6
52483,6
52484,6
52485,6
52486,6
52487,6
52488,6
52489,6
52490,6
52491,6
52492,6
52493,6
52494,6
52495,6
52496,6
52497,6
52498,6
52499,6
52500,6
52501,6
52502,6
52503,6
52504,6
52505,6
52506,6
52507,6
52508,6
52509,6
52510,6
52511,6
52512,6
52513,6
52514,6
52515,6
52516,6
52517,6
52518,6
52519,6
52520,6
52521,6
52522,6
52523,6
52524,6
52525,6
52526,6
52527,6
52528,6
52529,6
52530,6
52531,6
52532,6
52533,6
52534,6
52535,6
52536,6
52537,6
52538,6
52539,6
52540,6
52541,6
52542,6
52543,6
52544,6
52545,6
52546,6
52547,6
52548,6
52549,6
52550,6
52551,6
52552,6
52553,6
52554,6
52555,6
52556,6
52557,6
52558,6
52559,6
52560,6
52561,6
52562,6
52563,6
52564,6
52565,6
52566,6
52567,6
52568,6
52569,6
52570,6
52571,6
52572,6
52573,6
52574,6
52575,6
52576,6
52577,6
52578,6
52579,6
52580,6
52581,6
52582,6
52583,6
52584,6
52585,6
52586,6
52587,6
52588,6
52589,6
52590,6
52591,6
52592,6
52593,6
52594,6
52595,6
52596,6
52597,6
52598,6
52599,6
52600,6
52601,6
52602,6
52603,6
52604,6
52605,6
52606,6
52607,6
52608,6
52609,6
52610,6
52611,6
52612,6
